userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
3_-RoJvvrSl6zn8ky_sJzg,7HPPC7IyZFQYCSl4a60qyw,3.58,3.5,925,267
Bm3Ku3yE_4uXWztbXAjBFA,QsKhwKYB3YeWXqpIPd5QMg,3.61,4.0,18,148
iMW639f129wEJ2LtsC7xDA,F2PcvHf7G8QwCDSJ1-7fFQ,3.81,3.5,705,500
NjWQ36TuAYEAr6yND6t-pQ,L-Yj3Y1bYKTSg4uE9KTVBw,4.23,4.0,301,241
BRSPecxYRiPrx5fq5BSmpQ,Jhz-8IqPf_2YUWsbGFyDNA,4.58,3.5,136,161
utFxE4b_kN_AIoFrUs-BAg,w3PwDEbI0EDx4YI_BkFhIA,4.35,3.5,140,190
qbcvtszSWjx5M0mqN1HtGg,BsFAotQQE1yRVVJEDADaJw,3.43,4.0,136,220
JOso4K8CesPyP3qmym8dMQ,NF0H-HFJOK6R8fkhYkFuzw,4.8,4.0,5,491
VEUb7JsoY9JYQ5JrqUZqRQ,9XelmxS5q9tv7uClvjGqMg,3.48,4.0,624,103
o93gpW4I1JRqjEn_yX68lA,qnn9E-e9orYf_wK37yLTYw,2.86,4.5,40,514
zE1Zg1OFHofrfQ-q2qjrXA,tIvDO_1WNbb6UAifErQ-Ug,2.28,2.5,15,3241
A5ymNYLMb6ky0rCUKCdS-g,-PUPEpMsjBjk_rX5lFaWng,4.6,4.0,5,333
WRKK8x3pJeUKhyulHGyrhg,FAEO3WHP25djJsPDMwsk7w,3.6,3.0,41,477
zFnSYFQBaUY5-WJ6crfxjQ,5CTmFgqxx7nl8jzQK2Du-A,3.77,4.5,42,322
iCC97ajMiKLPpFBpG0QwSA,bLtC8xJXkd1b6MT0KjnSvw,3.0,3.5,14,129
jytC9bKH5FW33vLexuJh5w,kGOr_D-LNpgZ2M9N8TT4QQ,5.0,5.0,2,106
C13j1jhgskiwIES6FTO2gA,UJXLtqJBa1DXcjGLeRwHkw,3.8,4.0,146,668
PD3X7S70zXHeOx1NjeicjQ,UGiMMw54qYxac0eE_cBbaA,3.91,3.5,302,134
cyglG05XPlE1SJYniQ_uOQ,Ku_qQVoMA02kFZiu55_UwA,3.0,4.0,6,375
cAn9x0M81nlBTgyxSuLJgQ,qKUbPdzNQpdSP2mhk3tREg,3.6,4.0,845,442
4AsPn-WBaC1ilRG0yzqtUA,HxfrVqxnsFI7MByNI7QINg,4.4,4.0,44,289
qc4K_nuAPv4d3_egL5majg,c78Pat78fVUBFPXYeVvbaQ,3.53,3.5,39,318
iZpsuaBtIUUhotEVago4Qg,78TC3sZSYBzBsSJ0z5pyhw,3.73,4.5,184,101
-KpYFwoxCohUU4lUCkVV7A,EQ7PtG9GzraQ7kYi0j8geg,4.07,4.0,188,105
CaDY_zCKC95nyCPP0DjeqQ,D2_y52mbmTrNLHux6aCrIg,4.06,3.5,51,106
ytyWSviH9pyjnrWJx67VyQ,IOEGLxXwCNiq4P-U359D7Q,3.31,3.0,6082,206
v2Q0LWMJf-0THkA6A23jNQ,T8xMrEv3s3NvSm7Qtmbxvg,4.41,4.5,264,483
7UOGJUyi33IgURfRawe1Yw,j4F5LtyQ3_dKLJbIEkwFpQ,3.8,4.0,398,306
2I6zkPqMBaXr3rUApQDlgg,DOQ4egcXipdeF5dmeohrLw,3.95,4.0,110,1412
PghqZeT5kTvkNNSYtp_vKg,LIU7IcJtD9VieoIo__wd9Q,3.56,4.0,16,366
H8KPw2t6hjmFGQ7A20vpeA,rnx0KHHTD9Yvr2BWAWwQ4g,5.0,4.0,5,151
cAn9x0M81nlBTgyxSuLJgQ,ayaDm0WPZB0g0PYbGFkrzA,3.6,3.5,845,4041
KoWgg8MtdoThYkeLctfrvw,0dr1FgqQSEMbaTu9SDqiIg,5.0,5.0,12,1380
onBF_LwNMcwNbneSwp9AxQ,ZhMTztc2PsoXb2jZZdQZfg,3.55,3.0,22,185
kK0LBtYPnHVvI8sjRcIqbA,ii8sAGBexBOJoYRFafF9XQ,4.75,2.5,75,152
sht22SDqqSQAmFpZK69G-w,fRa7CBtfVWJmgWmAlSFkjQ,3.88,4.5,33,144
Z4qpEEQtgHZFHCw8aEdk8Q,-sAr-LA9TsIdl37UjwBlvg,2.83,2.5,5,197
hg-8uZ2d3wL7Lxf3TBtw-A,TolwZ3L28or4E8SVTZUf6Q,4.59,3.5,410,201
SabLU6iKUVvCRovvkYBJ5Q,Nf_OLImchUFTqmNdvN5CXg,3.62,3.5,318,327
PnN0z8AqnchbXCaeqsfSNA,zRn21C-gM2JOC6W8KoqVgQ,3.62,3.0,219,601
O7UTV1QR-iIsDbvHqrp7Lw,fuW-VCynECpKukrm-9nxdg,2.13,4.0,36,220
PD3X7S70zXHeOx1NjeicjQ,BY0o4pOtNPKyTklTFXDJpg,3.91,4.0,302,261
RydsaiBiOupCN9ercmgFyA,3akSOcI-uzHOwGQeZD3NHg,4.71,4.0,7,487
LqPNgfxb0hnI4pCNzy1otw,pvE9rWGevBjmzSLQ70P9Dw,3.16,4.0,31,465
rPtSO4tO0PuvY1WFkA-nrg,flTyCF4gxFwne7lUZhMxTQ,4.01,4.0,112,810
awAYFR8liRE8HimuzhpE2w,zINKP9rtvo2IUKTZoYJUvQ,3.87,4.0,4182,1546
CfGCj80EdA-xS-mTWlAn4Q,sk0stgY4NDJYOX1MbNJ3Pg,4.42,3.5,122,826
wAH_-K_1Dj3Bb2wJbGqmtA,rIhu4bA2CmSicOSJmTpGug,4.17,4.0,107,426
H3bVvQoY4vlbVIv18Xvi_A,_JD_U3pZDynB6l8swzVlQA,4.41,3.5,146,296
7ZpFQkcwFT9DRMzR76e0rQ,XKo3y41cF6euqS7I6AX_1Q,4.39,3.5,255,264
A0hFQdgZTU85GnbVOggyWQ,1YQaI6yyWa8jSzP0jJX0tw,4.43,4.5,115,823
kxxOIPg-C1kZ3urrNBWbvw,v4qyBRpTBvOO55M4IAqNNg,3.98,3.5,59,131
-rSezXAD_IFzwXGZw34ClA,_lywz7Hllngj466MZpNDkg,3.52,4.5,41,128
mb2ZCVoglkfitoBGR1lk2w,G5I6WZ2Dmk5fSbFj_xN5Bw,3.47,4.0,213,138
bF9fAf0knGUgzEZPOdvQ_A,C9ImzBi5fn742ZcAYDww2A,3.97,4.0,98,378
hiQ9GtcsatZWLTIC074m7w,dNDAdeE8olF4eZaslNtBZw,3.71,4.5,534,206
ekE0GFNZ1pyjO5ueS1Oeow,VmSrPPO2WXmOKjUW7pDGsQ,3.23,3.5,12,1173
sjgCe1gytIKQHHIISfRH6w,9TrpkS_SUABoVl6aWfVmug,3.93,4.0,1561,123
lGUUtlyHSyNZuI6zOZpAUg,DMmeFKsUuMl0kDy7Zd7W3A,3.1,4.0,3,273
Nn09aZa0OymEfiQUzpGPpQ,s8zbUEaXHkfDk_URBAIauA,4.43,4.0,168,829
wipLfdbfvPIGZ3N94Bpqzg,suQugTjSMYMIrK5fAabC_Q,3.4,3.5,4,429
SgmSM_MqHZIYfH7py8UFdA,1ru9ZnIcSXKtD-jQoxLzNg,3.98,3.5,90,155
Uisabi2W4zpL5kr8i7LhVQ,5zDP3Y2hdh6GJL9DVbQ2KA,4.36,4.0,51,321
GB59NStYuAzLWZUfj68lEg,i7__R4dmGUayzNB939Zm0A,4.67,4.0,51,444
JR7snjxjjtV2933DJaIyUA,A7-RwaxEEonk7vvhHrJr_g,4.09,4.0,277,3244
c9W5MtF4yv4ydH9_C280CQ,EAt4rIjErbsz97lh7f0r_Q,3.64,4.0,564,246
_DfAKU4zwnv_c-yghPEdOQ,oJPInRXXXLwG_89I-5cIiQ,3.43,3.0,36,2175
nREMF74c4j7WKuFtyJyWzA,tVyLQzyhhinKcGzlZIFZjQ,4.07,4.0,71,142
GAaMfh9brpUW4gF3NgDmvw,-hu5mnjIjnTWyCQIGDL_Iw,3.63,4.0,58,321
AGFEXhQ_QftwHUObV7DN1w,DIdvV0HZUMZWiYg4OXyGJg,3.18,4.0,9,224
IDQWHjb9h06miEianPDplA,74gDxr6rs_8tUTcS1vkr0Q,2.6,3.5,207,486
sPphwPPIegpOYso_aaATyg,TTEJb8udT2HePBQRwtTsqA,4.0,4.0,9,359
94NItMMBEqLRIQh-m9cNCA,8E2Uc0Mn4cn_yEY0xFv-9A,3.84,4.0,169,5472
Xur1PwRYVP_XBpZMcQQQgQ,YKImxc9VimLbDl2sQN1BBQ,3.39,4.5,22,332
7vlzCXPyHYJdfTPDFkTu_Q,sh8pjHrWavPdD6qUeSDu1w,4.62,4.0,125,1129
53gRSfp_jOcyOnHLxAYJXg,nZDmR6dJYgeG9dAaUMlSbw,4.31,4.0,14,254
6cBZYz36SYI1g0cYBYsteA,xtYiHTmunjfCN2sUaQxBjA,3.95,4.5,320,353
LwvPZ1bQt5-Zl1xxPberVQ,0qsarzXaZau8REdE0rToxA,3.95,4.0,146,557
67zOuDms6nAJDFXdOaJpyA,XqSN1PtZkJ6QorOUa9AAdA,4.25,4.0,12,123
IlBAuEYYeKs7HwlPZKHO2A,pEAK3gldYMwpuJfdn8y2Ew,3.15,3.5,113,229
9MbxRGmm-qNuAyTIM3Rv2A,7sb2FYLS2sejZKxRYF9mtg,2.66,3.5,41,274
ObUhWAVlirS3Ke7A-1QFQw,_Jp4GPY9iZvofdjVlHEiYw,5.0,4.5,8,355
RWeIH_k3-m-VLzzuI6mIyw,2WiMyg8-DoXQ8_R5qFc2iQ,4.34,4.0,273,230
TQeRydQFE7kEq8Nd7jcs1w,DMmeFKsUuMl0kDy7Zd7W3A,3.75,4.0,4,273
cb_qwFCkg37fmeyXn7w1MA,QUPP3oVVmdrWof2rGx4HIA,3.4,3.0,586,107
37SPysSZ2SCd0iQeeROFTw,kosTPb88O4Q0XGbVbEOGCA,5.0,4.0,2,113
Qh8nbtgZfJamWczbAlFChw,LUmwRZzVKZ9CM7F_yH_nDQ,4.75,4.0,4,625
mXoVZSAFUoMrU8NdkkqngQ,Wlcl0ITWjyhqCiSlPmSAlg,3.5,4.0,8,448
P-Ij_unAzmrBJMJ3J63wYw,fzRxHv7XnnDqTmX25tVbJg,3.81,4.0,212,134
UUx0EJOGvY2-jOMwKOpakg,8nP8ghEpT6WFcM6tfqAaGA,3.43,3.5,407,135
lJ0iMJ9VsYEtXd7qbqShCg,993MaVXjU2qhmQQYR_mdVg,3.84,4.0,417,136
PEEv-auumdEKL9LAcjNTnA,A7-RwaxEEonk7vvhHrJr_g,4.12,4.0,49,3244
duqM4N0EoG-GNdNwcCRxlA,N8uKQ5Vdb1LAh-qXT_25Rg,3.66,4.0,101,1733
UXz8kItf8GvkuJfgeRp7tA,LIIBIP8HedzuM3Ym5Pcvyg,4.12,5.0,55,214
lGSIakFJdokiahjoVg1xzQ,oaKIZDt0R1qylXe_QoSYIg,3.64,3.5,42,169
t4YOppnSC-2PcACaYqALQw,dg5cg298SXZVMo4ZEwSUtg,3.0,4.0,21,105
N_e5GzOQwxbtceVy48vaOA,4L3VJwVqUareUUIGPE2zcw,3.15,4.0,13,112
wo3QLOClkQilaI8klK5TFQ,pDoDY-cDLyeKQgDx5RAlnQ,4.13,4.0,14,119
UHAgUQn4FNO56RVHFdxEeQ,TAoN9nsibXOxsOnnG7Kd_g,3.36,4.0,4187,1260
eXh-6zzKkt6ZHX_7SQYCaw,kLw_FmSiEqYH-MtFhDIUFQ,4.18,4.0,17,152
AqCCI-lvzr810FRgKepVNg,a48qF4Tjwooc0GYNPzipNg,4.35,4.5,36,185
PnN0z8AqnchbXCaeqsfSNA,1EGqfV6kg2dXZ3MCZS0Kog,3.62,4.5,219,195
haY-3yF_rxWrG2AL4x1Glg,JTFFtWy_chbsHTs95yD_2Q,4.44,3.5,9,1154
HBbv40YboSXbC-eisEw9mw,Jm_bARKbaZyzoxatBrmZPQ,4.0,4.0,8,1074
pn_flI3EBNugBEYFp9okxQ,PTQVaWA-I5ZLzwy5oBbVMg,4.03,4.0,65,280
7UOGJUyi33IgURfRawe1Yw,IyrDnrvUKpndj5zIv1KvGQ,3.8,3.0,398,351
PB-RyNQPZLLRVVil5mWkUg,fN7ds9Dk4IfMsh4RT9x82w,3.65,3.5,233,585
IQEI8fNaG1q0odkW6VkURA,6K59UtSTXt56F4rMo1T4tw,3.62,3.5,674,151
b_4G_x-XmlzZlhTL0QpE-w,AOEjA6yCT2htzQCfbPy7vA,4.22,4.5,852,268
PaVQR5JRh99GIWLt-oOCzw,XPXv6KGuHaIe_v6aETZPHA,3.75,4.0,39,248
4D4vNreYBKNbqKKadzas1Q,nKeGPmH5dYNVL5AyAItuKg,3.8,3.5,10,188
m5tcpYYHCg57L9XuCBWNJw,23gvCOhQcO5ahQ_Ou-OmgA,3.95,4.0,19,462
whCuthywids2K_cp8aahDQ,G4LzA_UqrzcZ5gAyWWP2sw,4.06,4.0,96,1294
U1dxFGwklASh5XwSpKujlw,UCpUOtvqR-NBWBNVMzJleA,4.04,3.5,76,438
AdyMl8e06O5Wp63Nr2lKUg,kRhjWeAPs-U5RmakIKz0Pg,4.64,4.0,134,339
q3Heg3fpJaOx_VlLQiTsuw,burnDlH36FSphvf4vQf10w,3.77,4.0,462,383
vfZMuq0Bi4TOmc3qv0ePqg,tuIg103yDqCEcTk5J_h8ow,5.0,4.5,4,389
vAMM34me1IVb_qyOJ_MYcg,2auigv5pF08RjJ8CL1dIVw,3.68,3.5,34,116
Q5UJbIBqNDyhAblCisZYbQ,JBrBsKpw0bbXK5nlrXVOYQ,4.35,3.5,474,146
DtH8ObfZ5lYf7ehZ-wsU7g,6zincCvQTb9BsuK-GHZ4cw,4.04,4.0,85,153
cF5eHQzqfvfycUFXqC-FgA,IjRMUEf19Y1MmIVjqGyS4g,4.24,3.0,127,129
a0Ccbg_4EAjl53BqpLdHXQ,YEuYaxTmVi_VfDTvodjx5g,3.76,4.0,288,1299
cR3v1Z7CX1mVecmPMu2xNg,UQMQDq8yuxnyQyBIoKhzoQ,3.9,3.5,10,416
KJW7691-Oy39MMGHrMeNKw,tIauOelAC3BZk_xhMoDBUg,3.59,3.0,102,227
uX_yJzk1NIZcAd_5M59Vlw,3cg4pKBL8DTFXCtZ5y9V4g,3.87,4.0,88,590
-2Knew0B7qFed1Sd7StW7A,CsbNmQqu9dKFrgcIItevYA,3.6,3.5,59,415
WhKZfMqXpjJwBVJFwoyDSw,uW6UHfONAmm8QttPkbMewQ,4.38,4.5,9,142
D37PfbPM_gOdCGmb4FJ7YQ,QJ1YpQLVuentjgTQqNqqpw,3.89,3.5,640,320
PeJiuO269xsgS3WlYE2u_w,YzlgswAwmpkMQifS3-YQTw,4.13,4.5,148,1410
UHAgUQn4FNO56RVHFdxEeQ,JxKWfZ6hG8iRnK8QL65jTw,3.36,4.5,4187,912
PvIam0dkJnp9vcTGx5QOcg,tovUJgSCxi2JfUtP9eNQcA,5.0,4.0,5,1784
W1OC9Sbyp7ICTAtGvAjjqA,3b14ebd1k9y7VJbp5hC0gg,3.84,5.0,11942,408
qoLXExpe3ol3J0_KU3jjrQ,biCO6zc-opMp-uJ6rkTENA,2.99,3.0,80,101
i1npVa5o6MkyGrzUsLCmNw,dPWHFb_sDduzcJdOZSqR5Q,4.59,4.5,34,802
a-rjnimR0QIY64PEJWUizw,H8qpFitIesth86zqR4cwYg,2.95,3.5,21,153
8ynDb5hqXjkWrUc4Jvvy6A,4X0KWUPcD2EkHN83aa4cXg,5.0,5.0,2,441
nELSfeflSlEyHI_dPGsE7A,bVv7r8emubqxWAnAk3abGw,3.93,4.0,228,905
SNyq0RbCUT6OynxMhmDhtw,Mie7AsXtQUOEpHTMpk5Z2A,4.21,4.0,111,262
JSFAZqlv0_gIeh8Rgl6XKQ,_JWrTgyetu76NyW454QMaA,2.42,4.5,11,167
qDTwrRBQiW8ls2Xd2kXY2g,dIZcPB3CtNjMn4O_p8QFxw,3.7,4.0,208,120
hHXoQGfxcL1vSR6Pr0mNIw,q9_gLvTNf11etVxbH7JY0Q,3.5,4.5,7,325
2hMYjHIDC7CCYBHm1qOw4Q,ZOmf-3NN4Z59b2Fw6VAM7g,3.07,3.5,13,291
9f70Ce66hGRHMmG7ye6jWw,fsBkvL_4dOEO4A2DnhG57A,4.2,4.0,56,609
VEUb7JsoY9JYQ5JrqUZqRQ,6kkxRV8H9SQLybj0xnEbMw,3.48,4.0,624,335
dRmVtYDmtowf6nuL0g6IZQ,M4vh_kzppP1nsxo7hsaVIA,3.31,3.0,639,814
_cCsZ909xdJjB3YTjG0EXg,Q7bAF6MrZ8wWfLsxaPl2Yw,3.63,4.0,82,1025
_z4hVTgMeIz5YPsS_v5skA,eMIX3ldCrPJymVenND0sDg,3.41,4.5,32,175
cr82zraYMl6SVfFjNphgVw,FfHpj1QcW510pA3CS354xw,4.69,4.0,23,151
Bx9eipleQL2MXYnIF2NgQQ,UNfiku8qEyvGYjPK7w_gxQ,5.0,4.5,1,139
7znuQ3Vay1oGBYvUvM6kyw,NMw6zTXoZDEzNchVIfL1pQ,4.7,4.5,77,171
X5Exu2atXX5csnUC0ynjDw,9yESUcIVarhYEabIMj844Q,4.14,4.0,13,216
8VXOzGklY1NQzY-0rRulBQ,XKcRPqOo-TCMbeys0LOg6Q,4.29,3.5,69,139
3mNvnMXFe77roQDK3FhkPw,2gCvukOcIHW4ehqpwoNlcA,3.93,4.0,656,137
-XvgyKg01XN7HdDvAdlu6A,Y0Y70qJloC8hbN0yUn7deQ,2.65,4.0,23,136
rzG4fvakx5EmYFGEH6C4RQ,oS0CnUbyv0GUoD3L8_3UPQ,4.42,4.0,617,322
Hhzj3h0A-kSenT-EGCb1xQ,h6BfSMMGfhNF9WCkTU0RMQ,4.2,3.5,5,158
AACk8ZPiCQUDabxSNb8CWg,Ll9ad207UhzrcisJ2xmy0w,3.52,3.5,240,622
oBrU9vBjdd39l2zqL2M2hg,yYwTV3c9Q3S1UDdpDhjgTg,4.24,3.5,152,161
QMWghwszNHovcu00CmUzsA,0TBTV3q6QXCn9vNhy3Xi2w,3.69,4.0,822,574
pDvDLpD7CiMlIebsDPCRSQ,e1RcTvtihmYdf8At7hLgRw,3.89,2.5,19,375
rhDae2vbDi6JqTKL8lhNGA,4IGaWH9jUYMtP2uHIFEqFQ,3.93,4.0,14,471
REc4Y_E4FGZzr8qyG5QVmQ,wY3dlpLa0BHfDENYAPYuZA,3.0,4.0,4,1884
kYDgqc_tP-CdabSXmYb-yw,jBs2HmEOkqCvdHNnw3N-og,4.06,4.0,245,259
PhE4t6OgLqjo1KIyNib4Rg,nfDPXxOOVAU6OpI9sl3Flw,4.92,4.5,13,225
pAbvyPYPbWwtdrhBMVO4bg,CgCujnZFGzsMPDVo4VNCLA,4.07,3.5,43,404
Zqk-ye_OHeH_sS1JsdsLgg,Lk2I8GTjKLd_R1drktNWNg,3.25,4.0,21,200
xUBDZFkpPspEjzAvvzB1mw,hQ4IGBbdDcCUh11zUSzwCQ,3.75,4.0,84,121
1RiSq1iMy9r07YySLJzFVA,0P46EQN6wGc52nONZX0kgQ,3.74,3.5,513,409
D746EGFtSZWnUz1Qan1xWQ,LUDX--wfStrKavGyitk4nA,3.1,3.5,341,3030
4Qz7wdWCYQPdPbnCeW38yQ,NbBB_GZoIVjiv6q5z8dT2A,3.88,4.0,236,134
6T3X9CVp1ZPV4o9yIguHWA,0uBsXOFXBIscojMipiumeA,4.35,4.5,112,693
lE2iOI2qKbcaBxpaiAz_6g,KE1hiwKmhQPnhtBg48vFtw,3.84,4.5,248,350
RMsNeEcZXJ_ng_au9EmhsA,8v7V-gBgUf_J9ZmJDnvC2Q,4.1,3.0,126,2246
DHOUYRVLZpF6OVdYnNjf-w,YtfQQHdcQ_bGl2V0Agxw1A,5.0,4.5,3,135
7iqu0ciLeDRkgNCo5dl-rg,rwLm3556i3xw2n3ND0cpdg,3.31,3.0,146,2388
7vvkfGVqmrhNIep1I-dyHQ,ByrCDfyklGGk0D9O9P2Rog,4.19,3.5,84,158
SDrV-ettgphAHy47385fVA,XGMpMJ94OyHmAYRVMdEnGQ,4.2,4.0,12,1963
jHXDnESfQFOfFYXvcxOM7w,zdE82PiD6wquvjYLyhOJNA,4.7,4.0,19,211
VYW8Gn8lXOQrdyUjkjdGBg,5xTHY_U8jn6MnXJMOSH69g,4.69,4.5,64,116
n6tYxOo91HmrKlMOdAk-pw,ltR7GvINfAWX_V0eTCM1gQ,3.93,3.0,146,165
VXRQ9vjno8vYq-pUQpiKrg,bV6ReTyX6zKUuY78n-tt2w,3.0,3.5,14,630
QSIJwP9B2o1BR491mtKdSA,wIMhHjK6LuGsvpXWR4ntPg,3.47,2.5,141,331
j4f0dT5XbEe8BT23I6QKtg,npqc1DO90A5TzavGmYyGhA,4.28,3.5,302,236
TuBGAHJHy8UQ7ioiKIR-Iw,xG2DxjHdoUf3frxogIeTAg,4.01,4.0,317,156
vnuObrPdsTTtv5BB_xDpsQ,Oe6cb42EkFvIWwEIooY-OQ,3.81,3.0,142,533
C8HC1w0N9txbrK8ssmF4Vg,wJ84TZZTuT0EdLzPHt8RDw,3.71,3.5,80,1088
83xJ3mrE4vIucXa1HIhvIg,tbeyonV9fwKRf1jFZ4dfqw,4.19,4.0,154,115
-z-28vUWcAWEnuryP-oysw,mmKrNeBIIevuNljAWVNgXg,3.68,4.0,792,387
CunJt2cGkHuwQ4xAegW7gA,Ci5_jgkoNYPjIkvcUQoilA,3.49,4.0,113,399
