user_id,business_id
5u9OwI0vu5Sr9Q54Cd5vsw,-Sgt6wFx05Ox-O1ZSC3LOA
N_ZiAkaW6mpufOS_DOFWrg,wAKV6rA1QppMTS3-FXRTSA
6rzFasztSG-S4NjTpoe2BQ,jlbP9Yd0AQP8OlcsFkZ4hQ
k-IW2AIeUy8aBeTD9zQh5A,pup46G8qFBG8695RtbQNwA
FuHKJ8KHPyvf0tapMlESWg,3gdjVkNeUa9piW9H708Aig
wg47Q1pha1eqU9ra8CCOxg,-ipc5f0XiXwH3hbNnro54Q
cX-86LJhcgSv4c2wg04ceg,PMI_22D7bl8MMI6mCqN2qQ
24auGS9BSdwJWKHwNTxWBg,Fpm3WvqtrAg2ueh_4pz7iA
pyE6JJbAG5xiIs5HJUkeoQ,RycZOiohghoI0Ssg2Qqgqw
HFRQTrnkkLdckl7Np6XnBQ,fqBnZxSkG287OOyU9LvTig
J05GayxDARJU3oll4M_p_w,uBGPTzye3wrxZPf54AXuFg
kb0ZI06pWFZbGBI_67ZgdQ,w-i7W83j1saHp9KzU5b_rg
-z-28vUWcAWEnuryP-oysw,0FUtlsQrJI7LhqDPxLumEw
OJYr1UtXq5C4-FZ-YfT5BA,sKrlmbrZWCyLIgiMihCPqw
u1E1u5pfG7X4aBP2eDTPdw,oxeW1tSB-e_oIzCQZtqyTw
-_Hul6eMakKtafwXGL32wA,QqE0ECLim5hA-sV-kJiIIA
Fh_VVedHlB7F7EEmmFAINw,r8hF3kwnZzxTo1IYNcI6rg
WK_kv-KYLjpDvFpfW8-RBA,ZXC9HaHWeHnKKtbqX74Q_A
KtkH8lQ4WmIEiKFuomah5w,P2GBKrx7dJg3xeGtuU2K-A
4281Xscfb7YlDBYq3gECqw,gSR9bmBa0HacSuMX5BIAxg
2jSBcEXc8e5pe2WbXfzFSA,wSBNzVkRzTVlnR95AFvYMg
zUrIRb9y27-E77F4E5zTWw,pzeb5vd0yC2yUKaRDyBrQg
NsjFmJ20c0wUWHTPICKPbw,6uV3KMOo8YQofuNUs4D9pA
F-XkGoU9tZxZLdGI6JAtZw,AMTNJbYbu0OMMAkx4meQxw
yCfgnFtmOQijmRzTP3adzw,NyOaA9zJ_59E8ch5HgHofw
ioOUsjnrwCmmhzLzjTELNQ,_WtxQbDK7B-ExGdeG-2j6Q
6cBZYz36SYI1g0cYBYsteA,_DPJ_PHJnXsuhYhsgBA0Xw
FmoHNtcIw6reY7IX5eV97g,kW0U0xCT6w-5lkLt_k0ysA
d3LpO06RLMQIrIbSqORwfQ,LBBp51YHui5gvXNSyUcLKg
c7C5QziJbx6JOnQFiOxUXQ,i6hWP3si97eKQl_JyK8L3w
27qS88_lfAYqiCe-YiNS6g,NRAwvyYffhIG0xxfAL-l2g
OD-VicbPpYAG0_lJQJRnSg,x6fYvse8sBOZf9y8BOZZmA
ydrvbCpOpxOU2Yyo-vDByA,HGitzBs7x_fUvdTtrTacXg
3_-RoJvvrSl6zn8ky_sJzg,7HPPC7IyZFQYCSl4a60qyw
Bm3Ku3yE_4uXWztbXAjBFA,QsKhwKYB3YeWXqpIPd5QMg
iMW639f129wEJ2LtsC7xDA,F2PcvHf7G8QwCDSJ1-7fFQ
NjWQ36TuAYEAr6yND6t-pQ,L-Yj3Y1bYKTSg4uE9KTVBw
BRSPecxYRiPrx5fq5BSmpQ,Jhz-8IqPf_2YUWsbGFyDNA
utFxE4b_kN_AIoFrUs-BAg,w3PwDEbI0EDx4YI_BkFhIA
qbcvtszSWjx5M0mqN1HtGg,BsFAotQQE1yRVVJEDADaJw
JOso4K8CesPyP3qmym8dMQ,NF0H-HFJOK6R8fkhYkFuzw
VEUb7JsoY9JYQ5JrqUZqRQ,9XelmxS5q9tv7uClvjGqMg
o93gpW4I1JRqjEn_yX68lA,qnn9E-e9orYf_wK37yLTYw
zE1Zg1OFHofrfQ-q2qjrXA,tIvDO_1WNbb6UAifErQ-Ug
A5ymNYLMb6ky0rCUKCdS-g,-PUPEpMsjBjk_rX5lFaWng
WRKK8x3pJeUKhyulHGyrhg,FAEO3WHP25djJsPDMwsk7w
zFnSYFQBaUY5-WJ6crfxjQ,5CTmFgqxx7nl8jzQK2Du-A
iCC97ajMiKLPpFBpG0QwSA,bLtC8xJXkd1b6MT0KjnSvw
jytC9bKH5FW33vLexuJh5w,kGOr_D-LNpgZ2M9N8TT4QQ
C13j1jhgskiwIES6FTO2gA,UJXLtqJBa1DXcjGLeRwHkw
PD3X7S70zXHeOx1NjeicjQ,UGiMMw54qYxac0eE_cBbaA
cyglG05XPlE1SJYniQ_uOQ,Ku_qQVoMA02kFZiu55_UwA
cAn9x0M81nlBTgyxSuLJgQ,qKUbPdzNQpdSP2mhk3tREg
4AsPn-WBaC1ilRG0yzqtUA,HxfrVqxnsFI7MByNI7QINg
qc4K_nuAPv4d3_egL5majg,c78Pat78fVUBFPXYeVvbaQ
iZpsuaBtIUUhotEVago4Qg,78TC3sZSYBzBsSJ0z5pyhw
-KpYFwoxCohUU4lUCkVV7A,EQ7PtG9GzraQ7kYi0j8geg
CaDY_zCKC95nyCPP0DjeqQ,D2_y52mbmTrNLHux6aCrIg
ytyWSviH9pyjnrWJx67VyQ,IOEGLxXwCNiq4P-U359D7Q
v2Q0LWMJf-0THkA6A23jNQ,T8xMrEv3s3NvSm7Qtmbxvg
7UOGJUyi33IgURfRawe1Yw,j4F5LtyQ3_dKLJbIEkwFpQ
2I6zkPqMBaXr3rUApQDlgg,DOQ4egcXipdeF5dmeohrLw
PghqZeT5kTvkNNSYtp_vKg,LIU7IcJtD9VieoIo__wd9Q
H8KPw2t6hjmFGQ7A20vpeA,rnx0KHHTD9Yvr2BWAWwQ4g
cAn9x0M81nlBTgyxSuLJgQ,ayaDm0WPZB0g0PYbGFkrzA
KoWgg8MtdoThYkeLctfrvw,0dr1FgqQSEMbaTu9SDqiIg
onBF_LwNMcwNbneSwp9AxQ,ZhMTztc2PsoXb2jZZdQZfg
kK0LBtYPnHVvI8sjRcIqbA,ii8sAGBexBOJoYRFafF9XQ
sht22SDqqSQAmFpZK69G-w,fRa7CBtfVWJmgWmAlSFkjQ
Z4qpEEQtgHZFHCw8aEdk8Q,-sAr-LA9TsIdl37UjwBlvg
hg-8uZ2d3wL7Lxf3TBtw-A,TolwZ3L28or4E8SVTZUf6Q
SabLU6iKUVvCRovvkYBJ5Q,Nf_OLImchUFTqmNdvN5CXg
PnN0z8AqnchbXCaeqsfSNA,zRn21C-gM2JOC6W8KoqVgQ
O7UTV1QR-iIsDbvHqrp7Lw,fuW-VCynECpKukrm-9nxdg
PD3X7S70zXHeOx1NjeicjQ,BY0o4pOtNPKyTklTFXDJpg
RydsaiBiOupCN9ercmgFyA,3akSOcI-uzHOwGQeZD3NHg
LqPNgfxb0hnI4pCNzy1otw,pvE9rWGevBjmzSLQ70P9Dw
rPtSO4tO0PuvY1WFkA-nrg,flTyCF4gxFwne7lUZhMxTQ
awAYFR8liRE8HimuzhpE2w,zINKP9rtvo2IUKTZoYJUvQ
CfGCj80EdA-xS-mTWlAn4Q,sk0stgY4NDJYOX1MbNJ3Pg
wAH_-K_1Dj3Bb2wJbGqmtA,rIhu4bA2CmSicOSJmTpGug
H3bVvQoY4vlbVIv18Xvi_A,_JD_U3pZDynB6l8swzVlQA
7ZpFQkcwFT9DRMzR76e0rQ,XKo3y41cF6euqS7I6AX_1Q
A0hFQdgZTU85GnbVOggyWQ,1YQaI6yyWa8jSzP0jJX0tw
kxxOIPg-C1kZ3urrNBWbvw,v4qyBRpTBvOO55M4IAqNNg
-rSezXAD_IFzwXGZw34ClA,_lywz7Hllngj466MZpNDkg
mb2ZCVoglkfitoBGR1lk2w,G5I6WZ2Dmk5fSbFj_xN5Bw
bF9fAf0knGUgzEZPOdvQ_A,C9ImzBi5fn742ZcAYDww2A
hiQ9GtcsatZWLTIC074m7w,dNDAdeE8olF4eZaslNtBZw
ekE0GFNZ1pyjO5ueS1Oeow,VmSrPPO2WXmOKjUW7pDGsQ
sjgCe1gytIKQHHIISfRH6w,9TrpkS_SUABoVl6aWfVmug
lGUUtlyHSyNZuI6zOZpAUg,DMmeFKsUuMl0kDy7Zd7W3A
Nn09aZa0OymEfiQUzpGPpQ,s8zbUEaXHkfDk_URBAIauA
wipLfdbfvPIGZ3N94Bpqzg,suQugTjSMYMIrK5fAabC_Q
SgmSM_MqHZIYfH7py8UFdA,1ru9ZnIcSXKtD-jQoxLzNg
Uisabi2W4zpL5kr8i7LhVQ,5zDP3Y2hdh6GJL9DVbQ2KA
GB59NStYuAzLWZUfj68lEg,i7__R4dmGUayzNB939Zm0A
JR7snjxjjtV2933DJaIyUA,A7-RwaxEEonk7vvhHrJr_g
c9W5MtF4yv4ydH9_C280CQ,EAt4rIjErbsz97lh7f0r_Q
_DfAKU4zwnv_c-yghPEdOQ,oJPInRXXXLwG_89I-5cIiQ
nREMF74c4j7WKuFtyJyWzA,tVyLQzyhhinKcGzlZIFZjQ
GAaMfh9brpUW4gF3NgDmvw,-hu5mnjIjnTWyCQIGDL_Iw
AGFEXhQ_QftwHUObV7DN1w,DIdvV0HZUMZWiYg4OXyGJg
IDQWHjb9h06miEianPDplA,74gDxr6rs_8tUTcS1vkr0Q
sPphwPPIegpOYso_aaATyg,TTEJb8udT2HePBQRwtTsqA
94NItMMBEqLRIQh-m9cNCA,8E2Uc0Mn4cn_yEY0xFv-9A
Xur1PwRYVP_XBpZMcQQQgQ,YKImxc9VimLbDl2sQN1BBQ
7vlzCXPyHYJdfTPDFkTu_Q,sh8pjHrWavPdD6qUeSDu1w
53gRSfp_jOcyOnHLxAYJXg,nZDmR6dJYgeG9dAaUMlSbw
6cBZYz36SYI1g0cYBYsteA,xtYiHTmunjfCN2sUaQxBjA
LwvPZ1bQt5-Zl1xxPberVQ,0qsarzXaZau8REdE0rToxA
67zOuDms6nAJDFXdOaJpyA,XqSN1PtZkJ6QorOUa9AAdA
IlBAuEYYeKs7HwlPZKHO2A,pEAK3gldYMwpuJfdn8y2Ew
9MbxRGmm-qNuAyTIM3Rv2A,7sb2FYLS2sejZKxRYF9mtg
ObUhWAVlirS3Ke7A-1QFQw,_Jp4GPY9iZvofdjVlHEiYw
RWeIH_k3-m-VLzzuI6mIyw,2WiMyg8-DoXQ8_R5qFc2iQ
TQeRydQFE7kEq8Nd7jcs1w,DMmeFKsUuMl0kDy7Zd7W3A
cb_qwFCkg37fmeyXn7w1MA,QUPP3oVVmdrWof2rGx4HIA
37SPysSZ2SCd0iQeeROFTw,kosTPb88O4Q0XGbVbEOGCA
Qh8nbtgZfJamWczbAlFChw,LUmwRZzVKZ9CM7F_yH_nDQ
mXoVZSAFUoMrU8NdkkqngQ,Wlcl0ITWjyhqCiSlPmSAlg
P-Ij_unAzmrBJMJ3J63wYw,fzRxHv7XnnDqTmX25tVbJg
UUx0EJOGvY2-jOMwKOpakg,8nP8ghEpT6WFcM6tfqAaGA
lJ0iMJ9VsYEtXd7qbqShCg,993MaVXjU2qhmQQYR_mdVg
PEEv-auumdEKL9LAcjNTnA,A7-RwaxEEonk7vvhHrJr_g
duqM4N0EoG-GNdNwcCRxlA,N8uKQ5Vdb1LAh-qXT_25Rg
UXz8kItf8GvkuJfgeRp7tA,LIIBIP8HedzuM3Ym5Pcvyg
lGSIakFJdokiahjoVg1xzQ,oaKIZDt0R1qylXe_QoSYIg
t4YOppnSC-2PcACaYqALQw,dg5cg298SXZVMo4ZEwSUtg
N_e5GzOQwxbtceVy48vaOA,4L3VJwVqUareUUIGPE2zcw
wo3QLOClkQilaI8klK5TFQ,pDoDY-cDLyeKQgDx5RAlnQ
UHAgUQn4FNO56RVHFdxEeQ,TAoN9nsibXOxsOnnG7Kd_g
eXh-6zzKkt6ZHX_7SQYCaw,kLw_FmSiEqYH-MtFhDIUFQ
AqCCI-lvzr810FRgKepVNg,a48qF4Tjwooc0GYNPzipNg
PnN0z8AqnchbXCaeqsfSNA,1EGqfV6kg2dXZ3MCZS0Kog
haY-3yF_rxWrG2AL4x1Glg,JTFFtWy_chbsHTs95yD_2Q
HBbv40YboSXbC-eisEw9mw,Jm_bARKbaZyzoxatBrmZPQ
pn_flI3EBNugBEYFp9okxQ,PTQVaWA-I5ZLzwy5oBbVMg
7UOGJUyi33IgURfRawe1Yw,IyrDnrvUKpndj5zIv1KvGQ
PB-RyNQPZLLRVVil5mWkUg,fN7ds9Dk4IfMsh4RT9x82w
IQEI8fNaG1q0odkW6VkURA,6K59UtSTXt56F4rMo1T4tw
b_4G_x-XmlzZlhTL0QpE-w,AOEjA6yCT2htzQCfbPy7vA
PaVQR5JRh99GIWLt-oOCzw,XPXv6KGuHaIe_v6aETZPHA
4D4vNreYBKNbqKKadzas1Q,nKeGPmH5dYNVL5AyAItuKg
m5tcpYYHCg57L9XuCBWNJw,23gvCOhQcO5ahQ_Ou-OmgA
whCuthywids2K_cp8aahDQ,G4LzA_UqrzcZ5gAyWWP2sw
U1dxFGwklASh5XwSpKujlw,UCpUOtvqR-NBWBNVMzJleA
AdyMl8e06O5Wp63Nr2lKUg,kRhjWeAPs-U5RmakIKz0Pg
q3Heg3fpJaOx_VlLQiTsuw,burnDlH36FSphvf4vQf10w
vfZMuq0Bi4TOmc3qv0ePqg,tuIg103yDqCEcTk5J_h8ow
vAMM34me1IVb_qyOJ_MYcg,2auigv5pF08RjJ8CL1dIVw
Q5UJbIBqNDyhAblCisZYbQ,JBrBsKpw0bbXK5nlrXVOYQ
DtH8ObfZ5lYf7ehZ-wsU7g,6zincCvQTb9BsuK-GHZ4cw
cF5eHQzqfvfycUFXqC-FgA,IjRMUEf19Y1MmIVjqGyS4g
a0Ccbg_4EAjl53BqpLdHXQ,YEuYaxTmVi_VfDTvodjx5g
cR3v1Z7CX1mVecmPMu2xNg,UQMQDq8yuxnyQyBIoKhzoQ
KJW7691-Oy39MMGHrMeNKw,tIauOelAC3BZk_xhMoDBUg
uX_yJzk1NIZcAd_5M59Vlw,3cg4pKBL8DTFXCtZ5y9V4g
-2Knew0B7qFed1Sd7StW7A,CsbNmQqu9dKFrgcIItevYA
WhKZfMqXpjJwBVJFwoyDSw,uW6UHfONAmm8QttPkbMewQ
D37PfbPM_gOdCGmb4FJ7YQ,QJ1YpQLVuentjgTQqNqqpw
PeJiuO269xsgS3WlYE2u_w,YzlgswAwmpkMQifS3-YQTw
UHAgUQn4FNO56RVHFdxEeQ,JxKWfZ6hG8iRnK8QL65jTw
PvIam0dkJnp9vcTGx5QOcg,tovUJgSCxi2JfUtP9eNQcA
W1OC9Sbyp7ICTAtGvAjjqA,3b14ebd1k9y7VJbp5hC0gg
qoLXExpe3ol3J0_KU3jjrQ,biCO6zc-opMp-uJ6rkTENA
i1npVa5o6MkyGrzUsLCmNw,dPWHFb_sDduzcJdOZSqR5Q
a-rjnimR0QIY64PEJWUizw,H8qpFitIesth86zqR4cwYg
8ynDb5hqXjkWrUc4Jvvy6A,4X0KWUPcD2EkHN83aa4cXg
nELSfeflSlEyHI_dPGsE7A,bVv7r8emubqxWAnAk3abGw
SNyq0RbCUT6OynxMhmDhtw,Mie7AsXtQUOEpHTMpk5Z2A
JSFAZqlv0_gIeh8Rgl6XKQ,_JWrTgyetu76NyW454QMaA
qDTwrRBQiW8ls2Xd2kXY2g,dIZcPB3CtNjMn4O_p8QFxw
hHXoQGfxcL1vSR6Pr0mNIw,q9_gLvTNf11etVxbH7JY0Q
2hMYjHIDC7CCYBHm1qOw4Q,ZOmf-3NN4Z59b2Fw6VAM7g
9f70Ce66hGRHMmG7ye6jWw,fsBkvL_4dOEO4A2DnhG57A
VEUb7JsoY9JYQ5JrqUZqRQ,6kkxRV8H9SQLybj0xnEbMw
dRmVtYDmtowf6nuL0g6IZQ,M4vh_kzppP1nsxo7hsaVIA
_cCsZ909xdJjB3YTjG0EXg,Q7bAF6MrZ8wWfLsxaPl2Yw
_z4hVTgMeIz5YPsS_v5skA,eMIX3ldCrPJymVenND0sDg
cr82zraYMl6SVfFjNphgVw,FfHpj1QcW510pA3CS354xw
Bx9eipleQL2MXYnIF2NgQQ,UNfiku8qEyvGYjPK7w_gxQ
7znuQ3Vay1oGBYvUvM6kyw,NMw6zTXoZDEzNchVIfL1pQ
X5Exu2atXX5csnUC0ynjDw,9yESUcIVarhYEabIMj844Q
8VXOzGklY1NQzY-0rRulBQ,XKcRPqOo-TCMbeys0LOg6Q
3mNvnMXFe77roQDK3FhkPw,2gCvukOcIHW4ehqpwoNlcA
-XvgyKg01XN7HdDvAdlu6A,Y0Y70qJloC8hbN0yUn7deQ
rzG4fvakx5EmYFGEH6C4RQ,oS0CnUbyv0GUoD3L8_3UPQ
Hhzj3h0A-kSenT-EGCb1xQ,h6BfSMMGfhNF9WCkTU0RMQ
AACk8ZPiCQUDabxSNb8CWg,Ll9ad207UhzrcisJ2xmy0w
oBrU9vBjdd39l2zqL2M2hg,yYwTV3c9Q3S1UDdpDhjgTg
QMWghwszNHovcu00CmUzsA,0TBTV3q6QXCn9vNhy3Xi2w
pDvDLpD7CiMlIebsDPCRSQ,e1RcTvtihmYdf8At7hLgRw
rhDae2vbDi6JqTKL8lhNGA,4IGaWH9jUYMtP2uHIFEqFQ
REc4Y_E4FGZzr8qyG5QVmQ,wY3dlpLa0BHfDENYAPYuZA
kYDgqc_tP-CdabSXmYb-yw,jBs2HmEOkqCvdHNnw3N-og
PhE4t6OgLqjo1KIyNib4Rg,nfDPXxOOVAU6OpI9sl3Flw
pAbvyPYPbWwtdrhBMVO4bg,CgCujnZFGzsMPDVo4VNCLA
Zqk-ye_OHeH_sS1JsdsLgg,Lk2I8GTjKLd_R1drktNWNg
xUBDZFkpPspEjzAvvzB1mw,hQ4IGBbdDcCUh11zUSzwCQ
1RiSq1iMy9r07YySLJzFVA,0P46EQN6wGc52nONZX0kgQ
D746EGFtSZWnUz1Qan1xWQ,LUDX--wfStrKavGyitk4nA
4Qz7wdWCYQPdPbnCeW38yQ,NbBB_GZoIVjiv6q5z8dT2A
6T3X9CVp1ZPV4o9yIguHWA,0uBsXOFXBIscojMipiumeA
lE2iOI2qKbcaBxpaiAz_6g,KE1hiwKmhQPnhtBg48vFtw
RMsNeEcZXJ_ng_au9EmhsA,8v7V-gBgUf_J9ZmJDnvC2Q
DHOUYRVLZpF6OVdYnNjf-w,YtfQQHdcQ_bGl2V0Agxw1A
7iqu0ciLeDRkgNCo5dl-rg,rwLm3556i3xw2n3ND0cpdg
7vvkfGVqmrhNIep1I-dyHQ,ByrCDfyklGGk0D9O9P2Rog
SDrV-ettgphAHy47385fVA,XGMpMJ94OyHmAYRVMdEnGQ
jHXDnESfQFOfFYXvcxOM7w,zdE82PiD6wquvjYLyhOJNA
VYW8Gn8lXOQrdyUjkjdGBg,5xTHY_U8jn6MnXJMOSH69g
n6tYxOo91HmrKlMOdAk-pw,ltR7GvINfAWX_V0eTCM1gQ
VXRQ9vjno8vYq-pUQpiKrg,bV6ReTyX6zKUuY78n-tt2w
QSIJwP9B2o1BR491mtKdSA,wIMhHjK6LuGsvpXWR4ntPg
j4f0dT5XbEe8BT23I6QKtg,npqc1DO90A5TzavGmYyGhA
TuBGAHJHy8UQ7ioiKIR-Iw,xG2DxjHdoUf3frxogIeTAg
vnuObrPdsTTtv5BB_xDpsQ,Oe6cb42EkFvIWwEIooY-OQ
C8HC1w0N9txbrK8ssmF4Vg,wJ84TZZTuT0EdLzPHt8RDw
83xJ3mrE4vIucXa1HIhvIg,tbeyonV9fwKRf1jFZ4dfqw
-z-28vUWcAWEnuryP-oysw,mmKrNeBIIevuNljAWVNgXg
CunJt2cGkHuwQ4xAegW7gA,Ci5_jgkoNYPjIkvcUQoilA
WYqHS3jP-D-k7CZxsKIecA,MgPbFjdTZUo9L_fziqKB4g
wrTmNUPoLlnXx6QknC3mdQ,3RbUs0uyeKyDOUpPs36dQg
oPq-CjCfXznhIR7_UVM-og,oudIKQI8HjqJqiF9pnMmQw
PnN0z8AqnchbXCaeqsfSNA,7v91woy8IpLrqXsRvxj_vw
2scL7Re3pELQT5-2fqHCEw,1FL3oE2mqq_EFAYPd1TWUg
eW-gKE4UImJ7qh7TBirX0A,w8pbtr9dLq7RENGYXvldMA
AnfxZ2qbUu4t-e2lUkX9rA,ri2GZt8qyFcWUHxoQfsZXg
Fbl3-iyoybjdoklowTixzA,igU-mCXzyn-gmwSzJgeMEQ
Yai7jJKpTHfTIxYaePx3pQ,CDqPVVvQtVncNQGydnZy7A
7sBsGu77D39_EFyW6nv_hw,WfLSfwsw6iuXxpm4U6nVZQ
lylTXTu6A3UClnOUWPbWXg,qpcZSHPLb8gTCI2T0XSYsA
B2EcOQ-BXzIzF215xQ2EDA,kmOeRAvOL1oR6Z-4Ggdx6w
F-TbP5MfhV08v2nZqrXs0g,f30-DOoIxvoV9btiDvKMTw
Afj9RCksEH555yTZ3mvnFg,DncyhhT6-T-_g961pbEftA
sN5zCBw2mZroFuX_c61IIQ,hXVaXtDO9NnvCOSMtFuHRg
qDTwrRBQiW8ls2Xd2kXY2g,iZJ5pdY558VodrEumGyVug
wbyg67uy6nXmXsGqyv7tFA,xZtKQ6AFLh9P7rfmjvVjhw
N_ZiAkaW6mpufOS_DOFWrg,kO1-ZswCgQak2beKUMaYRw
agMM-PlaEiCnMc5H8AyJUA,0-WocGTpO3Zm4q1Zzz49Rw
sj8tc_v0ukEXsvUJH2zj8g,odyYR1Bg2bqmp1kVlm8OYw
m79YEA1T2V1dI9wpceFluA,zRn21C-gM2JOC6W8KoqVgQ
6vK-tl-9Y-8fRSjIU2tSMQ,e28QkHbplw-Mp5VvwtBKtA
rjIaDf2zkaUgUq3t0H9Pxw,z9RSunhJggXQW5C4R36hkw
Y6aJzFjeQTkydnazXsPwiQ,C3PVq7UpeHd6nz1_e-AtkA
AOu9GcKwBe1e_QBvqZNhBQ,zJzkL4VHHksVVGepR1IAGw
Pu51ZbrOve6-_0Zme3jxpA,r4KXghbUeo7mugAzinG9bA
xWSZfragsM5gbxHEuk8pxg,HxfrVqxnsFI7MByNI7QINg
H9FnhuwhThIk7-alE-FdwA,sePTDv1dGHPID7kwuNzXaA
z16RkzLnAY9FECSrR9iPNQ,6NFI8nSKod7qtxfsRUJpVw
qTVle0fLqou9INuBs1oS8A,wcLX8aToZJF4AR-qkpI2Ag
TPRAV11H--f61NQUlbiyiA,B7G_2Hx8Rx8l6oQ6K3n5Uw
-3c5jZWccsh8d0qol8TB-g,v4qyBRpTBvOO55M4IAqNNg
BmRddkw2u9Mdz9y9gWzSnw,33IS-0QBNwRC8cXnHABpbg
dyq6GLIPge0ARHBoVmdDMw,ZedqK_MSaSKCwbu4VRuTzA
WV2Z9Sjf7qCbdm8P3HdHyA,Mkpg9S2j0ZrZc3q-VjfLsA
z0Vq7fNo_uCI6FRkHapOQw,swi7mi1ixWpu5-tZO2mtsg
Qpn3aEiD0KAf90iX1bQPPQ,0EgYXYjt2XJL4hlsKnzrcw
nm2qMM3qXVFYiCK14qeVtQ,LHXisknIbUy_XtdEQc7x9w
Kb-kFHW1NBwsN1p8_ppwkg,7W-7QBBU67ax2nERXrDM1Q
NNSY0JgKHnXwiaoyyaW07g,4tmDq6jkFMQ3eac-BkF1jw
UHAgUQn4FNO56RVHFdxEeQ,J7rkQISD48jXgdM6UxNAbw
o34NTea9VXsT_uZnw8mtyw,vPM0iAT0VgdxBaJnre86yQ
hVp7Ls-IW2zpbfhb5R_rSg,I_a74zmgR-X03LsKISWPcg
SS0Ou3pYiSbNAw0RsRhsgA,6We2O5X62J_gduXU7jvf8w
9HIH0KG4HawNKCIFsX7Vuw,mBzL2_AKRD5TFQwMA6Itdg
5-RgS58Eq4X6J3_lubr1IQ,74gDxr6rs_8tUTcS1vkr0Q
eF-85wN7SLOVHTTY2p5yTw,T_tCnwWz5NzmRHmBoXfDDA
Uj77pODyr_dXt2JuH3XsQw,PWW_jT4tHP_r1S18ePJyTQ
UHAgUQn4FNO56RVHFdxEeQ,A8UtlAQem2hPDe-UfsvndQ
ekE0GFNZ1pyjO5ueS1Oeow,sjJOsKnXxsQodXMr1i8fsg
ACUVZ4SiN0gni7dzVDm9EQ,gV63aLTQ06Nff0GzJ0tcUA
wGI-TPM4P_QRCF2BHdJCkg,3rj1qpgFvkRWtAka17mhEQ
J6INKx6lVMOToGK1srVDzw,7nRlDLrob6oK5zmGo4Vpbg
lgc_n2qu-uI6Jg8OxPmA0g,z_lDO8d8nkSmcvTjB4N69A
j58hmvZSFl77g5m1TXIj5w,vSnLt7ZJp-esmmzxLmiX3g
7VQe_pXc-JNEyfssRwTiOA,oUvqwPJkorOnYZFKRt0oEg
eotwhOVaEsbo3FLSV9GXfQ,ZYr2feXiGYTbWyho_1oUiw
KNDMUyeW8bSsLXGSNyQS-Q,TSnKwZnpX6SHbKsFKjV-0Q
cg9jDAqcgdJpBgsgyc0Mpg,9gJjV1uydmM6ncehYn159g
Kb-kFHW1NBwsN1p8_ppwkg,VkOyrR6CDfhZ7hh4yOvhiw
BC0kO_UYy7iSV6aIsMa6Sw,yFUvKpW66cNsYXD6inDsog
x5mVE1_zwMZBUBp7zCsYOA,JJAwT9R6Fp2yyWHtWFA8uQ
wwiiub_3kKfrw8ilPiiIZA,mcWAIj1u1S-QDBhB7CiIdQ
zhvXiUV_k4BKbtnPWN8B3A,-Ht7HiGBox8lS1Y8IPjO8g
i5qHUC5yXCIZhSAGRnADeg,9IIhExGT0f6x26hTjyBbrw
EwMpV9WAA2v_DQ3qDb5ikA,G7vqAwER6-skAbsDp6jLgg
cb_qwFCkg37fmeyXn7w1MA,q-3Q3t3RS4qiW51fDIEvyQ
AywU5xWe7rwioVqeHbGI4g,zRn21C-gM2JOC6W8KoqVgQ
